Url,Filename
https://www.daraz.com.np/products/vivo-y17s-4128-gb-l-5000mah-battery-l-50mp2mp-front-camera-8mp-l-android-13-i130018107-s1037888356.html?search=1,14667aba35.csv
https://www.daraz.com.np/products/m370i-smart-phone-4g-network-2-gb-ram-16-gb-rom-i129990771-s1037879001.html?search=1,eafe29d659.csv
https://www.daraz.com.np/products/vivo-y03-4gb64gb-90-hz-display-5000-mah-battery-i131801509-s1039009772.html?search=1,b610c2cdbf.csv
https://www.daraz.com.np/products/narzo-50a-helio-g85-process-50mp-ai-camera-4128-gb-i109702936-s1030569790.html?search=1,7f20467d92.csv
https://www.daraz.com.np/products/kechaoda-k10-066inch-display-keypad-mobile-set-i131679205-s1038812263.html?search=1,10fbf5b793.csv
https://www.daraz.com.np/products/samsung-galaxy-a25-5g-8gb256gb-65-superamoled-120hz-display-50mp8mp2mp-rear-camera-5000mah-battery-i129156840-s1037182281.html?search=1,3e0a446d1c.csv
https://www.daraz.com.np/products/samsung-galaxy-4-64gb-upto-8gb-ram-with-ram-plus-mediatek-helio-p35-octa-core-processor-5000-mah-battery-13mp-dual-camera-i128151607-s1035255861.html?search=1,5028677a33.csv
https://www.daraz.com.np/products/oppo-a57-4g-4gb64gb-4gb-extended-ram-1tb-of-extra-storage-ultra-linear-stereo-speaker-33w-super-vooc-charger-i127979372-s1035011876.html?search=1,70a2069aa7.csv
https://www.daraz.com.np/products/vivo-y36-44w-flashcharge-5000-mah-battery-snapdragon-680-i127915170-s1034920970.html?search=1,a8d4a5dfb4.csv
https://www.daraz.com.np/products/ferrari-keypad-mobile-with-dual-sim-supported-and-bluetooth-camera-call-recording-features-i131692173-s1038815239.html?search=1,86d0e8b71e.csv
https://www.daraz.com.np/products/infinix-hot-30i-464gb-656-hd-punch-hole-display-media-tek-helio-g37-5000-mah-battery-10w-i130124918-s1038005397.html?search=1,66e3d5c1d8.csv
https://www.daraz.com.np/products/honor-x8b-88512-gb-50mp-front-camera-i129857902-s1037701653.html?search=1,742142146d.csv
https://www.daraz.com.np/products/zmbizi-z1-smartphone-4gb128gb-transparent-back-design-mobile-phone-transparent-phone-android-helio-p70-i129848252-s1037706806.html?search=1,8bd1c8ec36.csv
https://www.daraz.com.np/products/oppo-a17-4gb-ram-and-64gb-rom-656-display-50mp-dual-camera-5000mah-battery-i127966880-s1035013168.html?search=1,3f5393f618.csv
https://www.daraz.com.np/products/samsung-galaxy-a55-5g-8gb256gb-66-inch-super-amoled-120hz-hdr10-1000-nits-hbm-display-exynos-1480-chipset-i130000802-s1037891177.html?search=1,a81e760bdc.csv
https://www.daraz.com.np/products/vitu-s6-max-4gb-64gb-4g-lte-i129511442-s1037628645.html?search=1,af31ba3770.csv
https://www.daraz.com.np/products/infinix-zero-30-4g-120hz-curved-amoled-display-45-watts-super-charge-i129801901-s1037655793.html?search=1,8d22edc7da.csv
https://www.daraz.com.np/products/honor-x8a-8gb-ram-128gb-storage-extra-elegance-extra-power-100mp-ultra-camera-67-honor-edgeless-display-i124523198-s1033819695.html?search=1,7b5450fa00.csv
https://www.daraz.com.np/products/oppo-a77-4g4gb-ram128gb-rom-sky-blue-orange-i127969803-s1035014775.html?search=1,64a5174559.csv
https://www.daraz.com.np/products/vivo-v2111-y21-ii-ram-4gb-rom-64gb-ii-a-new-funtouch-os-simplicity-and-utter-sophistication-ii-5000mah-battery-18w-fast-charge-i124915597-s1033930266.html?search=1,0b7f2527db.csv
https://www.daraz.com.np/products/oppo-a58-6gb128gb-672-fhd-display-50mp2mp-rear-camera-dual-stereo-speakers-i128432652-s1035921044.html?search=1,b5ae6ed78f.csv
https://www.daraz.com.np/products/lephone-w15-golden-2-gb-ram-16-gb-rom-4-g-network-i113865962-s1033535692.html?search=1,dd8127c6e8.csv
https://www.daraz.com.np/products/vivo-y02t-4gb64gb-full-moon-camera-design-5000-mah-battery-i129155172-s1037171186.html?search=1,8e30c77c96.csv
https://www.daraz.com.np/products/samsung-a25-5g-5000mah-with-25w-fast-charging-i129121282-s1037146346.html?search=1,fa56f36f1d.csv
https://www.daraz.com.np/products/samsung-galaxy-s24-ultra-68-inch-dymanic-amoled-display-snapdragon-8-gen-3-i129569308-s1037515794.html?search=1,5ace8a8fdd.csv
https://www.daraz.com.np/products/samsung-galaxy-a04-3gb32gb-i-50mp-back-camera-battery-5000mah-i127190707-s1034491093.html?search=1,afdb1c8794.csv
https://www.daraz.com.np/products/oppo-a77s-8gb128gb-8gb-extended-ram-50mp-ai-dual-camera-fiberglass-leather-design-33w-super-vooc-charger-i127978457-s1035011907.html?search=1,b5ddd8c541.csv
https://www.daraz.com.np/products/vivo-v27e-8256gb-662-in-120hz-amoled-display-66w-charging-i127628094-s1034606186.html?search=1,d7bf10ccbf.csv
https://www.daraz.com.np/products/nokia-g11-plus-6517-hd-display-50-mp-camera-5000-mah-battery-3gb-ram-64-gb-rom-secure-future-proof-built-for-performance-i119108003-s1032616732.html?search=1,a861e005a6.csv
https://www.daraz.com.np/products/samsung-galaxy-a05-6gb-128gb-storage-50-mp-main-camera-upto-12gb-ram-with-ram-plus-mediatek-helio-g85-5000-mah-battery-i129189037-s1037204585.html?search=1,0946c7d454.csv
https://www.daraz.com.np/products/honor-x7b-8256-gb-6000-mah-battery-i130187780-s1038088618.html?search=1,de0457eb02.csv
https://www.daraz.com.np/products/honor-x6a-5200mah-battery-128gb-storage-50mp-triple-camera-i129976101-s1037843134.html?search=1,57c93e8cc7.csv
https://www.daraz.com.np/products/vivo-y15s-3gb-ram-64gb-rom-651-inch-display-5000mah-battery-side-fingerprint-i124650441-s1033859200.html?search=1,454a59e742.csv
https://www.daraz.com.np/products/infinix-smart-7-plus-464-gb-i129184212-s1037205168.html?search=1,ab5b65db98.csv
https://www.daraz.com.np/products/samsung-galaxy-a15-5g-8gb128gb-65-fhd-super-amoled-50mp-camera-5g-x-octa-core-processor-super-fast-charging-i129699466-s1037569403.html?search=1,e363f622f9.csv
https://www.daraz.com.np/products/samsung-m04-4gb128gb-65-hd-60hz-display-13mp-rear-camera-5000mah-battery-i128097182-s1035174057.html?search=1,d661c3724b.csv
https://www.daraz.com.np/products/oneplus-12r-16gb-ram-256gb-storage-5500-mah-battery-charging-100-watt-wired-i129704824-s1037573916.html?search=1,1ee76b5bfd.csv
https://www.daraz.com.np/products/infinix-smart-8-plus-464gb-66-inch-25d-punch-hole-display-mediatek-helio-g36-processor-6000-mah-battery-18w-fast-charger-i130125816-s1038007492.html?search=1,79bb030406.csv
https://www.daraz.com.np/products/nokia-105-dual-sim-mobile-phone-with-free-earphone-i131721092-s1038913624.html?search=1,66cbdb9003.csv
https://www.daraz.com.np/products/samsung-galaxy-a04-65pls-lcd-display5000-mah-battery15w-fast-charging50-mp-high-resolution-camera-android-12-i120647187-s1032897956.html?search=1,7c431fd12c.csv
https://www.daraz.com.np/products/vivo-y01-l-2-gb-ram-32-gb-rom-l-5000mah-battery-l-5-mp-font-camera-i113920092-s1030988112.html?search=1,0d9e5e9ef1.csv
https://www.daraz.com.np/products/realme-11-5g-8256gb-108mp-primary-camera-5000mah-battery-67w-supervooc-charge-120hz-refresh-rate-i128241318-s1035447394.html?search=1,730f6cb01b.csv
https://www.daraz.com.np/products/samsung-a15-5g-smart-phone-8gb-256-gb-50-mp-primary-camera-5000-mah-battery-free-25-w-adapter-i129918682-s1037781582.html?search=1,3f72cd5d54.csv
https://www.daraz.com.np/products/oneplus-11-5g-ram16-gb-rom-256-gb-3rd-gen-hasselblad-camera-snapdragon-8-gen-2-lpto30-amoled-120hz-display-i127975372-s1035016253.html?search=1,d0bb4a6501.csv
https://www.daraz.com.np/products/samsung-galaxy-a35-5g-8gb256gb-66-inch-super-amoled-120hz-display-exynos-1380-5-nm-chipset-i130042719-s1037934192.html?search=1,ef699fb9f6.csv
https://www.daraz.com.np/products/vivo-y36-8128gb-l-snapdragon-680-l-50mp-16mp-camera-5000mah-battery-44w-fast-charging-i127960614-s1034993954.html?search=1,1f549ec196.csv
https://www.daraz.com.np/products/apple-iphone-15-pro-max-256gb-67-oled-super-retina-xdr-120hz-display-apple-a17-pro-chipset-48mp12mp12mp-rear-camera-i128364375-s1035816246.html?search=1,bc2b4a68c5.csv
https://www.daraz.com.np/products/benco-s1-pro-8256-33-watt-fast-charging-i129280744-s1037301254.html?search=1,2943d94253.csv
https://www.daraz.com.np/products/infinix-hot-40i-upto-256-gb-5000-mah-camera-i131386962-s1038237205.html?search=1,7a0ee9e6f8.csv
https://www.daraz.com.np/products/plus-p5-smartphone-4-gb-ram-128-gb-rom-i131381816-s1038231748.html?search=1,e0502eaf18.csv
https://www.daraz.com.np/products/oppo-a57-4gb64gb-656-display-stereo-speakers-extended-ram-33w-fast-charging-i117766828-s1032283529.html?search=1,85f0925c76.csv
https://www.daraz.com.np/products/samsung-galaxy-a05-6gb128gb-up-to-12gb-ram-with-ram-plus-1713cm-67-display-hd-50-mp-main-camera-mediatek-helio-g85-5000mah-battery-i129161706-s1037187278.html?search=1,42ba1af1f4.csv
https://www.daraz.com.np/products/samsung-galaxy-z-flip5-5g-8gb-ram-and-256gb-rom-snapdragon-8-gen-2-processor-i128191133-s1035829769.html?search=1,c60cc79fc6.csv
https://www.daraz.com.np/products/oppo-a57-4g-4gb64gb-4gb-extended-ram-1tb-of-extra-storage-ultra-linear-stereo-speaker-33w-super-vooc-charger-i128122952-s1035217826.html?search=1,458f9766c9.csv
https://www.daraz.com.np/products/infinix-hot-40i-8128-gb-656-inch-display-unisoc-t606-processor-5000-mah-charging-18w-charger-i131391533-s1038237795.html?search=1,790c68fbd1.csv
https://www.daraz.com.np/products/vivo-v25e-64mp-ois-bokeh-flare-portrait-l-color-changing-l-44w-flashcharge-i118838170-s1033968180.html?search=1,0593045f38.csv
https://www.daraz.com.np/products/realme-c30s-232gb-464-65-fhd-display-5000-mah-battery-fast-side-fingerprint-android-12-i123196103-s1033472449.html?search=1,6906321b13.csv
https://www.daraz.com.np/products/vivo-v30-5g-12256gb-snapdragon-7-gen-3-5050-mp-ultrawide-camera-i129872323-s1037721024.html?search=1,f51d0bb251.csv
https://www.daraz.com.np/products/zte-a51-232-gb-667-inch-display-13mp-2mp-dual-camera-5000mah-battery-fingerprint-sencer-i129189856-s1037226708.html?search=1,6697ec01e8.csv
https://www.daraz.com.np/products/coolpad-cool12a-smart-phone-4-g-network-4-gb-ram-64-gb-rom-i125942772-s1034131611.html?search=1,5bc9b0b482.csv
https://www.daraz.com.np/products/samsung-galaxy-m32-6gb128gb-light-blue-i112988772-s1030703186.html?search=1,3225c257ba.csv
https://www.daraz.com.np/products/vitu-w2-332gb-i129783084-s1037643669.html?search=1,5441016550.csv
https://www.daraz.com.np/products/unique-1pro-2gb32gb-i129182622-s1038960250.html?search=1,b282bef019.csv
https://www.daraz.com.np/products/vivo-y27-l-6gb-ram-128-gb-rom-44w-flashchargel-mediatek-helio-g85-5000mah-battery-i129184593-s1037213144.html?search=1,b21ee7756e.csv
https://www.daraz.com.np/products/lava-benco-y11-1gb32gb-ii-sc7731e-13ghz-quad-core-processer-ii-andro-i127572962-s1037527464.html?search=1,7dd2e21f42.csv
https://www.daraz.com.np/products/vivo-v25-5g-8-gb-ram-8-gb-extended-ram-l-44a-flashcharge-l-64-bokeh-flare-portrait-l-color-changing-i118832529-s1033966619.html?search=1,ae66c31fd0.csv
https://www.daraz.com.np/products/samsung-galaxy-a53-5g-8gb128gb-super-amoled-display-120hz-under-display-fingerprint-stereo-speakers-i120043657-s1032811154.html?search=1,3dad60c552.csv
https://www.daraz.com.np/products/samsung-galaxy-a15-5g-8gb256gb-50mp5mp2mp-rear-camera-65-superamoled-90hz-display-5000mah-battery-i129810654-s1037658485.html?search=1,cb0ea14d58.csv
https://www.daraz.com.np/products/samsung-galaxy-a55-5g-12gb256gb-66-inch-super-amoled-120hz-hdr10-1000-nits-hbm-display-exynos-1480-chipset-i130030841-s1037928610.html?search=1,3dfa5226fa.csv
https://www.daraz.com.np/products/infinix-hot30i-4gb-ram-64gb-storage-678-inches-display-5000-mah-battery-i128463379-s1035934674.html?search=1,922efe2523.csv
https://www.daraz.com.np/products/honor-x7a-6gb128gb-i126925934-s1034385905.html?search=1,6150deb780.csv
https://www.daraz.com.np/products/samsung-m33-5g-8gb128gb-i118954252-s1032577283.html?search=1,835396e9f0.csv
https://www.daraz.com.np/products/honor-x7a-extra-long-battery-life-extra-power-6000mah-long-lasting-battery-50mp-ultra-clear-quad-camera-i129976096-s1037836487.html?search=1,e483f9deb8.csv
https://www.daraz.com.np/products/mhorse-s18-smartphone-332gb-i129665264-s1037633863.html?search=1,30edf8fb2f.csv
https://www.daraz.com.np/products/sunelan-s15-32mb-rom-32mb-ram-expandable-t-flash-upto-32gb-bl-5c_1000mah-i128463436-s1035931875.html?search=1,f2e9dcc1b6.csv
https://www.daraz.com.np/products/oneplus-12-5g-16gb-ram-512gb-storage-5400-mah-battery-50-watt-wireless-charging-i129706751-s1037576254.html?search=1,32db268521.csv
https://www.daraz.com.np/products/kivi-i3si4i-smartphone-316gb-low-budget-phone-i127294527-s1037606860.html?search=1,dcf5bab9eb.csv
https://www.daraz.com.np/products/samsung-galaxy-a33-5g-8gb128gb-super-amoled-90hz-i128225597-s1035361644.html?search=1,84429a7157.csv
https://www.daraz.com.np/products/vivo-v29-5g-12256-i128301873-s1035557858.html?search=1,d8d54659e3.csv
https://www.daraz.com.np/products/lephone-w9-gold-i125976007-s1034138373.html?search=1,0daca89469.csv
https://www.daraz.com.np/products/oneplus-12-5g-16gb-ram-512gb-storage-i129732492-s1037599148.html?search=1,bf86247204.csv
https://www.daraz.com.np/products/realme-narzo-50a-prime-flash-blue-464-gbwith-charging-cable-i117769260-s1032765091.html?search=1,42e680be51.csv
https://www.daraz.com.np/products/vivo-y02t-464-i129214739-s1037234451.html?search=1,981430f9d1.csv
https://www.daraz.com.np/products/samsung-galaxy-a15-5g-8gb256gb-65-fhd-super-amoled-display-50mp-camera-5g-x-octa-core-processor-super-fast-charging-i129698476-s1037569407.html?search=1,787812b2f7.csv
https://www.daraz.com.np/products/tecno-spark-10c-8128gb-5000-mah-battery-i129510526-s1037471203.html?search=1,ee64bad6c8.csv
https://www.daraz.com.np/products/lephone-w-10-golden-1-gb-ram-8-gb-rom-4-g-network-i125974589-s1034140215.html?search=1,9b8d801b4e.csv
https://www.daraz.com.np/products/samsung-galaxy-a15-5g-8gb-256gb-storage-50-mp-main-camera-android-14-with-one-ui-60-16gb-expandable-ram-mediatek-dimensity-6100-5000-mah-battery-i129733206-s1037617073.html?search=1,8aceead432.csv
https://www.daraz.com.np/products/oppo-a18-44gb-ram-128gb-rom-656inch-90hz-display-5000mah-color-os-131-based-on-android-13-i128590942-s1036212282.html?search=1,6c2b2e6a26.csv
https://www.daraz.com.np/products/oneplus-nord-ce-3-lite-5g-8gb128gb-8gb256gb-672-display-5000-mah-battery-fast-charging-67w-i127755842-s1034684173.html?search=1,a1ccdea2ca.csv
https://www.daraz.com.np/products/infinix-hot-40-i-8gb-ram-256gb-storage-656-inches-display-5000-mah-battery-capacity-i131377084-s1038223501.html?search=1,1f09a945d6.csv
https://www.daraz.com.np/products/vitu-w1pro-332gb-i129683042-s1037633860.html?search=1,e55dbc724a.csv
https://www.daraz.com.np/products/infocous-a1-i130030840-s1038126258.html?search=1,588c22859f.csv
https://www.daraz.com.np/products/infinix-smart-7-hd-2gb-ram-32gb-storage-66-inches-display-5000-mah-battery-i120291956-s1032841973.html?search=1,c4d5d9625b.csv
https://www.daraz.com.np/products/ferrari-keypad-mobile-with-dual-sim-supported-and-bluetooth-camera-call-recording-features-i131784246-s1038983625.html?search=1,4adf0c7040.csv
https://www.daraz.com.np/products/apple-iphone-14-plus-evostore-i122736516-s1033374123.html?search=1,b65576a545.csv
https://www.daraz.com.np/products/blackview-a70-pro-6517-inch-hd-display-ll-4gb-ram32gb-rom-ll-5380mah-battery-ll13mp5mp-camera-llface-id-fingerprint-i128930965-s1036895108.html?search=1,590d7afca2.csv
https://www.daraz.com.np/products/samsung-galaxy-a14-5g-8gb128gb-13mp-selfie-50mp2mp2mp-main-camera-15w-fast-charge-i123895163-s1035147632.html?search=1,381ed1ec95.csv
https://www.daraz.com.np/products/realme-11-pro-5g-12256gb-200mp-ois-superzoom-camera-120hz-curved-vision-display-100w-supervooc-charge-premium-leather-design-dimensity-7050-5g-chipset-i128015569-s1035056853.html?search=1,e4fa09fca4.csv
https://www.daraz.com.np/products/vivo-y15c-651-dislpay-5000-mah-battery-mediatek-helio-p35-side-fingerprint-phone-i121810454-s1033111886.html?search=1,5b8cd545f1.csv
https://www.daraz.com.np/products/samsung-galaxy-a25-5g-8128gb-65-fhd-super-amoled-50mp-ois-camera-5nm-octa-core-processor-i129156986-s1037190111.html?search=1,90cd29b5ff.csv
https://www.daraz.com.np/products/i21-keypad-mobile-phone-with-wireless-fm-and-big-battery-strong-torch-lite-i129457088-s1037439961.html?search=1,7c0132b37c.csv
https://www.daraz.com.np/products/oppo-a17k-3gb-ram-64-gb-rom-5000-mah-battery-i122417214-s1033615261.html?search=1,d0d55715a9.csv
https://www.daraz.com.np/products/samsung-galaxy-f54-5g-8gb256gb-108-mp-wide-8-mp-ultra-wide-2mp-macro-triple-camera-li-po-6000-mah-battery-i128228267-s1035363520.html?search=1,459fa36b91.csv
https://www.daraz.com.np/products/honor-magic-v2-5g-slimmest-foldable-phone-16512gb-storage-5000mah-honor-silicon-carbon-dual-battery-i131424046-s1038259720.html?search=1,86d2865d18.csv
https://www.daraz.com.np/products/samsung-galaxy-a04s-4gb64gb-battery-li-po-5000-mah-triple-camera-50-mpwide-2mp2mp-i119841034-s1032765717.html?search=1,7298e4b857.csv
https://www.daraz.com.np/products/infinix-hot-10i-232-gb-i129181476-s1037201748.html?search=1,f04389cc7f.csv
https://www.daraz.com.np/products/vivo-y16-4gb-ram-64gb-rom-5000mah-battery-side-fingerprint-i124615023-s1033842502.html?search=1,e167db8346.csv
https://www.daraz.com.np/products/apple-iphone-15-pro-i128284547-s1037158224.html?search=1,b0f2b372d5.csv
https://www.daraz.com.np/products/infinix-smart-7-hd-2gb64gb-66-inches-display-rear-mounted-fingerprint-li-po-5000-mah-battery-i128458388-s1035951019.html?search=1,04057490de.csv
https://www.daraz.com.np/products/samsung-galaxy-a04e-3gb-32gb-storage-13-mp-rear-camera-face-unlock-upto-7gb-ram-with-ram-plus-mediatek-helio-p35-5000-mah-battery-i128823801-s1036967860.html?search=1,a9ad04878a.csv
https://www.daraz.com.np/products/samsung-galaxy-z-fold-3-5g-free-original-cover-and-s-pen-dynamic-amoled-display-stereo-speakers-i113936882-s1030988530.html?search=1,190fc5733c.csv
https://www.daraz.com.np/products/coolpad-cool10a-3-gb-ram-64-gb-rom-i129006340-s1036996210.html?search=1,7fd29dfd82.csv
https://www.daraz.com.np/products/vivo-y53s-l-8gb-ram-128gb-rom-l-64-mp-camera-l-5000-mah-battery-l-33w-flashcharge-i106872082-s1028346501.html?search=1,156be314d6.csv
https://www.daraz.com.np/products/apple-iphone-15-i128287252-s1037036491.html?search=1,4f2199495c.csv
https://www.daraz.com.np/products/samsung-galaxy-m33-8gb128gb-5g-smart-phone-6000mah-battery-50-mp-primary-camera-i131752153-s1038958464.html?search=1,7f58ff2971.csv
https://www.daraz.com.np/products/vivo-y55-8128-gb-5000-mah-44w-fast-charging-50mp-rear-camera-front-16mp-i128482784-s1036002862.html?search=1,9d3f8fc4a5.csv
https://www.daraz.com.np/products/coolpad-cool-10a-2-gb-ram-64-gb-rom-i129035271-s1037078519.html?search=1,337f3db187.csv
https://www.daraz.com.np/products/oppo-f21-pro-8gb128gb-on-display-finger-print-64mp-camera-33w-super-vooc-4500mah-battery-gorilla-glass-5-i123183202-s1033472192.html?search=1,e6f2821940.csv
https://www.daraz.com.np/products/i-plus-p5-ram-room-4128-battry-4000-mah-i129675393-s1037560269.html?search=1,240e2b497b.csv
https://www.daraz.com.np/products/nokia-14-364gb-i128412084-s1035877208.html?search=1,697df2f515.csv
https://www.daraz.com.np/products/redmi-note-13-pro-5g-8gb256gb-667-amoled-120hz-display-200mp8mp2mp-rear-camera-with-ois-5000mah-battery-i129999856-s1037998113.html?search=1,4093fce243.csv
https://www.daraz.com.np/products/bonfly-boom-40-keepad-mobile-big-battery-2500mah-big-display-i129337208-s1037350026.html?search=1,ef9b59e6fa.csv
https://www.daraz.com.np/products/lephone-w10-gold-8-gb1-gb-ram-i115697756-s1031649109.html?search=1,87cd2cd372.csv
https://www.daraz.com.np/products/vivo-v21-4-64gb-l-helio-p35-l-new-funtouch-os-simplicity-and-utter-sophistication-i-5000mah-battery-18w-fast-charge-i128493093-s1036002416.html?search=1,acd9924498.csv
https://www.daraz.com.np/products/coolpad-cool10-i125946469-s1034131659.html?search=1,c2704c00f1.csv
https://www.daraz.com.np/products/lava-benco-v80-ae9010-ii-ram-3gb-storage-32gb-ii-face-unlock-ii-rear-mounted-fingerprint-i124912653-s1033923974.html?search=1,373a0629a5.csv
https://www.daraz.com.np/products/x5-pro-6gb-ram-128-gb-rom-i130154989-s1038087084.html?search=1,4749a5f42a.csv
https://www.daraz.com.np/products/samsung-galaxy-a04s-50mp-camera-android-12-exynos-850-i119571990-s1032722632.html?search=1,8acacd17cd.csv
https://www.daraz.com.np/products/m-horse-hot-30-play-364-ram-room-5000-mah-battery-i129631321-s1037526665.html?search=1,016836ac61.csv
https://www.daraz.com.np/products/a49-itel-66-hdwaterdrop-lcd-full-screen-2gb-ram-32-gb-romfingerprint-sensor-i118728803-s1032530282.html?search=1,d885032296.csv
https://www.daraz.com.np/products/vivo-v2342-v30-lite-8gb256gb-expandable-ram-8gb-storage-up-to-1tb-i130059623-s1038960088.html?search=1,1267f9614a.csv
https://www.daraz.com.np/products/vivo-y35-8128-gb-658ips-lcd-screen-90hz-50mp-triple-camera-i120269197-s1032847135.html?search=1,1eed981155.csv
https://www.daraz.com.np/products/vivo-y01-2gb-ram-32gb-rom-651-and-5000-mah-battery-capacity-i124913592-s1033924909.html?search=1,53f7db32ee.csv
https://www.daraz.com.np/products/realme-10-pro-plus-10-pro-8gb128gb-storage-108-mp-pro-light-camera-dimensity-1080-5g-chipset-67w-super-vooc-charger-i128277155-s1035499040.html?search=1,124e43f0a0.csv
https://www.daraz.com.np/products/redmi-note-13-pro-8256gb-ultra-clear-200mp-camera-with-ois-120hz-fhdamoled-display-67w-turbo-charging-i129793273-s1037641028.html?search=1,6032b59c6c.csv
https://www.daraz.com.np/products/realme-c30-3gb32gb-65-ips-lcd-display-ufs-22-storage-5000mah-battery-i128491316-s1036039613.html?search=1,13871dbd63.csv
https://www.daraz.com.np/products/oppo-a38-4gb128gb-656-hd-display-50mp2mp-rear-camera-5000mah-battery-l-33w-wired-charger-i128435617-s1035923069.html?search=1,ce88c47fef.csv
https://www.daraz.com.np/products/samsung-galaxy-a24-4g-6gb128gb-50mp5mp2mp-ois-rear-camera-65-90hz-samoled-display-5000mah-battery-i128238645-s1035381958.html?search=1,61caf27e4b.csv
https://www.daraz.com.np/products/ipro-amber-8s-5inc-display-2000mah-battery-1gb-ram-16gb-rom-i127607585-s1035970422.html?search=1,18b5a173b5.csv
https://www.daraz.com.np/products/vivo-y012gb32gb-ii-651-inches-ips-lcd-ii-5000-mah-battery-i121815157-s1033138040.html?search=1,395b6a754a.csv
https://www.daraz.com.np/products/oppo-a38-4gb-ram-128gb-rom-50mp-dual-camera-5000mah-with-33w-fast-charging-i128434273-s1035909597.html?search=1,a41b015b28.csv
https://www.daraz.com.np/products/sunelan-s14-32mb-rom-32mb-ram-expandable-t-flash-upto-32gb-i128463434-s1035931874.html?search=1,1c6a1ea2b0.csv
https://www.daraz.com.np/products/samsung-galaxy-a34-5g-8gb-ram128gb-rom-i128302880-s1035573124.html?search=1,111df478c0.csv
https://www.daraz.com.np/products/nokia-c20-ram-2gb-32gb-storage-6517-hd-v-notch-display-i124912654-s1033923975.html?search=1,19f94f6393.csv
https://www.daraz.com.np/products/honor-90-first-eye-risk-free-display-200mp-main-50mp-selfie-camera-segment-first-quad-curved-amoled-screen-without-charger-i130011330-s1037891238.html?search=1,b1d180087f.csv
https://www.daraz.com.np/products/samsung-galaxy-a04e-3gb32gb-65-hd-display-13mp-camera-5000mah-battery-i129814387-s1037658537.html?search=1,fbf483ace7.csv
https://www.daraz.com.np/products/apple-iphone-15-pro-max-1-year-apple-warranty-free-1-year-extended-warranty-one-time-screen-replacement-within-first-year-i128481433-s1035969021.html?search=1,e56c1ef810.csv
https://www.daraz.com.np/products/itel-vision-3-2gb-ram32gb-rom-5000mah-battery-18w-fast-charging-i124909708-s1033931215.html?search=1,2626b55e83.csv
https://www.daraz.com.np/products/sunelan-s17-32mb-rom-32mb-ram-expandable-t-flash-upto-32gb-25bl_2000mah-i128464405-s1035935688.html?search=1,308941fcd0.csv
https://www.daraz.com.np/products/benco-v91-656-hd-lcd-5000mah-battery-unisoc-t606-i128198426-s1035313791.html?search=1,896d1049f2.csv
https://www.daraz.com.np/products/colors-p50-plus-i130157627-s1038051394.html?search=1,29fb0fce3f.csv
https://www.daraz.com.np/products/oppo-a17-4gb64gb-4gb-extended-ram-premium-leather-feel-design-50mp-ai-camera-5000mah-long-lasting-battery-i128214086-s1035343510.html?search=1,679b5bf2dd.csv
https://www.daraz.com.np/products/samsung-a25-5g-5000mah-with-25w-fast-charging-i129113655-s1037145340.html?search=1,7b5cffd626.csv
https://www.daraz.com.np/products/samsung-galaxy-a55-5g-12gb256gb-66-super-amoled-120hz-display-exynos-1480-5000mah-battery-i130129670-s1038023003.html?search=1,8617923323.csv
https://www.daraz.com.np/products/samsung-galaxy-a05-4gb64gb-67-hd-display-50-mp-main-camera-mediatek-helio-g85-5000mah-battery-i129249193-s1037266140.html?search=1,2ccf409e9f.csv
https://www.daraz.com.np/products/apple-iphone-15-pro128gb-1-1-year-extended-warranty-one-time-screen-replacement-within-first-year-i129770129-s1037613760.html?search=1,b278e12864.csv
https://www.daraz.com.np/products/samsung-a15-5g-smart-phone-8gb-128gb-50-mp-primary-camera-5000-mah-battery-free-25-w-adapter-i129918681-s1037787005.html?search=1,2b24154be8.csv
https://www.daraz.com.np/products/oppo-a18-4gb128gb-656-display-li-po-5000-mah-battery-i129305680-s1037321993.html?search=1,a01a21bd14.csv
https://www.daraz.com.np/products/oneplus-10t-8128-5g-67-amoled-display-snapdragon-8-gen-150w-supervooc-charger-i123541617-s1033563804.html?search=1,4e1efd5ea6.csv
https://www.daraz.com.np/products/vivo-y27s-8256-44-watts-fast-charge-i129182550-s1037201960.html?search=1,bca6fed917.csv
https://www.daraz.com.np/products/itel-vision-3-4gb-ram64gb-rom-5000mah-battery-18w-fast-charging-i124916074-s1033932322.html?search=1,e72ba3a336.csv
https://www.daraz.com.np/products/oppo-a77s-8gb128gb-8gb-extended-ram-50mp-ai-dual-camera-fiberglass-leather-design-33w-super-vooc-charger-i128134357-s1035228355.html?search=1,f17298faa2.csv
https://www.daraz.com.np/products/samsung-galaxy-s24-8256-i129355211-s1037356694.html?search=1,7b62237798.csv
https://www.daraz.com.np/products/inoi-7-smartphone-464gb-2021-i127602404-s1034599382.html?search=1,157a2b314d.csv
https://www.daraz.com.np/products/samsung-galaxy-m14-4gb64gb-snapdragon-680-chipset-li-ion-5000-mah-battery-with-25w-adapter-i131752121-s1038958423.html?search=1,b329eda57b.csv
https://www.daraz.com.np/products/samsung-galaxy-a25-5g-8gb256gb-65-superamoled-120hz-display-exynos-1280-processor-50mp8mp2mp-rear-camera-5000mah-battery-i129299837-s1037320766.html?search=1,4c507fbd46.csv
https://www.daraz.com.np/products/samsung-galaxy-a04e-i127814664-s1034791109.html?search=1,1177b4b635.csv
